,Date-Hours,M7,E98,M182
0,01/08/2561 6.00,1100.00,799.00,29.40
1,01/08/2561 9.00,1100.00,799.00,30.00
2,01/08/2561 12.00,1100.00,799.00,31.60
3,01/08/2561 15.00,1100.00,801.70,32.80
4,01/08/2561 18.00,1105.00,801.70,34.40
5,02/08/2561 6.00,1105.00,804.40,40.80
6,02/08/2561 9.00,1105.00,804.40,42.80
7,02/08/2561 12.00,1100.00,804.40,44.40
8,02/08/2561 15.00,1100.00,801.70,46.40
9,02/08/2561 18.00,1105.00,799.00,47.60
10,03/08/2561 6.00,1105.00,799.00,55.50
11,03/08/2561 9.00,1100.00,799.00,57.00
12,03/08/2561 12.00,1095.00,799.00,59.00
13,03/08/2561 15.00,1095.00,799.00,60.50
14,03/08/2561 18.00,1095.00,799.00,61.50
15,04/08/2561 6.00,1095.00,809.80,66.00
16,04/08/2561 9.00,1095.00,812.50,66.50
17,04/08/2561 12.00,1095.00,812.50,67.00
18,04/08/2561 15.00,1090.00,812.50,67.50
19,04/08/2561 18.00,1095.00,812.50,68.00
20,05/08/2561 6.00,1085.00,831.40,69.00
21,05/08/2561 9.00,1080.00,831.40,69.50
22,05/08/2561 12.00,1080.00,831.40,69.50
23,05/08/2561 15.00,1080.00,834.10,65.00
24,05/08/2561 18.00,1090.00,836.80,63.00
25,06/08/2561 6.00,1110.00,850.30,51.50
26,06/08/2561 9.00,1110.00,853.00,49.20
27,06/08/2561 12.00,1105.00,855.70,49.20
28,06/08/2561 15.00,1105.00,858.40,48.00
29,06/08/2561 18.00,1105.00,858.40,46.80
30,07/08/2561 6.00,1110.00,895.60,44.80
31,07/08/2561 9.00,1115.00,899.50,44.40
32,07/08/2561 12.00,1115.00,903.40,43.60
33,07/08/2561 15.00,1120.00,907.30,43.60
34,07/08/2561 18.00,1120.00,911.20,43.60
35,08/08/2561 6.00,1135.00,922.90,44.40
36,08/08/2561 9.00,1135.00,926.80,44.80
37,08/08/2561 12.00,1135.00,934.60,45.20
38,08/08/2561 15.00,1140.00,930.70,43.20
39,08/08/2561 18.00,1155.00,930.70,38.80
40,09/08/2561 6.00,1205.00,965.80,29.00
41,09/08/2561 9.00,1220.00,973.60,28.20
42,09/08/2561 12.00,1235.00,973.60,27.60
43,09/08/2561 15.00,1259.00,985.30,26.80
44,09/08/2561 18.00,1275.00,985.30,26.20
45,10/08/2561 6.00,1299.00,1004.80,24.80
46,10/08/2561 9.00,1299.00,1008.70,24.60
47,10/08/2561 12.00,1307.00,1008.70,23.80
48,10/08/2561 15.00,1307.00,1016.50,23.20
49,10/08/2561 18.00,1315.00,1032.10,22.80
50,11/08/2561 6.00,1299.00,1032.10,21.80
51,11/08/2561 9.00,1291.00,1036.00,21.80
52,11/08/2561 12.00,1283.00,1036.00,21.60
53,11/08/2561 15.00,1283.00,1039.90,21.40
54,11/08/2561 18.00,1275.00,1028.20,21.20
55,12/08/2561 6.00,1259.00,1016.50,21.00
56,12/08/2561 9.00,1243.00,1020.40,21.00
57,12/08/2561 12.00,1235.00,1020.40,20.60
58,12/08/2561 15.00,1227.50,1024.30,20.60
59,12/08/2561 18.00,1227.50,1024.30,20.40
60,13/08/2561 6.00,1205.00,1020.40,20.20
61,13/08/2561 9.00,1190.00,1036.00,20.20
62,13/08/2561 12.00,1182.50,1036.00,20.00
63,13/08/2561 15.00,1182.50,1036.00,19.85
64,13/08/2561 18.00,1182.50,1039.90,19.85
65,14/08/2561 6.00,1160.00,1047.70,19.70
66,14/08/2561 9.00,1155.00,1043.80,19.70
67,14/08/2561 12.00,1155.00,1039.90,19.55
68,14/08/2561 15.00,1155.00,1039.90,19.40
69,14/08/2561 18.00,1160.00,1039.90,19.55
70,15/08/2561 6.00,1167.50,1016.50,19.55
71,15/08/2561 9.00,1167.50,1016.50,19.55
