,Date-Hours,M7,E98,M182
15,04/08/2561 6.00,1095,799,29.4
16,04/08/2561 9.00,1095,799,30
17,04/08/2561 12.00,1095,799,31.6
18,04/08/2561 15.00,1090,801.7,32.8
19,04/08/2561 18.00,1095,801.7,34.4
20,05/08/2561 6.00,1085,804.4,40.8
21,05/08/2561 9.00,1080,804.4,42.8
22,05/08/2561 12.00,1080,804.4,44.4
23,05/08/2561 15.00,1080,801.7,46.4
24,05/08/2561 18.00,1090,799,47.6
25,06/08/2561 6.00,1110,799,55.5
26,06/08/2561 9.00,1110,799,57
27,06/08/2561 12.00,1105,799,59
28,06/08/2561 15.00,1105,799,60.5
29,06/08/2561 18.00,1105,799,61.5
30,07/08/2561 6.00,1110,809.8,66
31,07/08/2561 9.00,1115,812.5,66.5
32,07/08/2561 12.00,1115,812.5,67
33,07/08/2561 15.00,1120,812.5,67.5
34,07/08/2561 18.00,1120,812.5,68
35,08/08/2561 6.00,1135,831.4,69
36,08/08/2561 9.00,1135,831.4,69.5
37,08/08/2561 12.00,1135,831.4,69.5
38,08/08/2561 15.00,1140,834.1,65
39,08/08/2561 18.00,1155,836.8,63
40,09/08/2561 6.00,1205,850.3,51.5
41,09/08/2561 9.00,1220,853,49.2
42,09/08/2561 12.00,1235,855.7,49.2
43,09/08/2561 15.00,1259,858.4,48
44,09/08/2561 18.00,1275,858.4,46.8
45,10/08/2561 6.00,1299,895.6,44.8
46,10/08/2561 9.00,1299,899.5,44.4
47,10/08/2561 12.00,1307,903.4,43.6
48,10/08/2561 15.00,1307,907.3,43.6
49,10/08/2561 18.00,1315,911.2,43.6
50,11/08/2561 6.00,1299,922.9,44.4
51,11/08/2561 9.00,1291,926.8,44.8
52,11/08/2561 12.00,1283,934.6,45.2
53,11/08/2561 15.00,1283,930.7,43.2
54,11/08/2561 18.00,1275,930.7,38.8
55,12/08/2561 6.00,1259,965.8,29
56,12/08/2561 9.00,1243,973.6,28.2
57,12/08/2561 12.00,1235,973.6,27.6
58,12/08/2561 15.00,1227.5,985.3,26.8
59,12/08/2561 18.00,1227.5,985.3,26.2
60,13/08/2561 6.00,1205,1004.8,24.8
61,13/08/2561 9.00,1190,1008.7,24.6
62,13/08/2561 12.00,1182.5,1008.7,23.8
63,13/08/2561 15.00,1182.5,1016.5,23.2
64,13/08/2561 18.00,1182.5,1032.1,22.8
65,14/08/2561 6.00,1160,1032.1,21.8
66,14/08/2561 9.00,1155,1036,21.8
67,14/08/2561 12.00,1155,1036,21.6
68,14/08/2561 15.00,1155,1039.9,21.4
69,14/08/2561 18.00,1160,1028.2,21.2
70,15/08/2561 6.00,1167.5,1016.5,21
71,15/08/2561 9.00,1167.5,1020.4,21
72,15/08/2561 12.00,1167.5,1020.4,20.6
73,15/08/2561 15.00,1167.5,1024.3,20.6
74,15/08/2561 18.00,1167.5,1024.3,20.4
75,16/08/2561 6.00,1160,1020.4,20.2
76,16/08/2561 9.00,1155,1036,20.2
77,16/08/2561 12.00,1155,1036,20
78,16/08/2561 15.00,1150,1036,19.85
79,16/08/2561 18.00,1145,1039.9,19.85
80,17/08/2561 6.00,1125,1047.7,19.7
81,17/08/2561 9.00,1115,1043.8,19.7
82,17/08/2561 12.00,1110,1039.9,19.55
83,17/08/2561 15.00,1115,1039.9,19.4
84,17/08/2561 18.00,1110,1039.9,19.55
85,18/08/2561 6.00,1105,1016.5,19.55
86,18/08/2561 9.00,1100,1016.5,19.55
87,18/08/2561 12.00,1095,1012.6,19.55
88,18/08/2561 15.00,1090,1008.7,19.55
89,18/08/2561 18.00,1090,1008.7,19.55
90,19/08/2561 6.00,1130,1000.9,19.55
91,19/08/2561 9.00,1135,997,19.55
92,19/08/2561 12.00,1140,997,19.4
93,19/08/2561 15.00,1145,993.1,19.1
94,19/08/2561 18.00,1145,993.1,18.95
95,20/08/2561 6.00,1140,977.5,18.5
96,20/08/2561 9.00,1135,965.8,18.35
97,20/08/2561 12.00,1130,961.9,18.2
98,20/08/2561 15.00,1125,958,18.35
99,20/08/2561 18.00,1120,954.1,18.35
